
10086,9892,
10084,9892,
10083,9892,
10079,9892,
10087,9892,
10071,9892,
10072,9892,
10071,9892,
10080,9892,
10083,9892,
10085,9892,
10082,9892,
10087,9892,
10088,9892,
10100,9892,
10099,9892,
10075,9892,
10064,9892,
10071,9892,
10070,9892,
10068,9892,
10052,9892,
10056,9892,
10055,9892,
10026,9892,
10031,9892,
10023,9892,
10022,9892,
10029,9892,
10028,9892,
10013,9892,
10006,9892,
9990,9892,
9983,9892,
9984,9892,
9978,9892,
9983,9892,
9973,9892,
9967,9892,
9968,9892,
9952,9892,
9962,9892,
9963,9892,
9953,9892,
9943,9892,
9962,9892,
9957,9892,
9960,9892,
9962,9892,
9963,9892,
9964,9892,
9963,9892,
9966,9892,
9963,9892,
9972,9892,
9971,9892,
9975,9892,
9992,9892,
9987,9892,
9979,9892,
9978,9892,
9977,9892,
9985,9892,
9993,9892,
9982,9892,
9981,9892,
9990,9892,
10006,9892,
10015,9892,
10019,9892,
10023,9892,
10031,9892,
10030,9892,
10029,9892,
10031,9892,
10034,9892,
10047,9892,
10046,9892,
10037,9892,
10042,9892,
10047,9892,
10045,9892,
10046,9892,
10051,9892,
10050,9892,
10049,9892,
10059,9892,
10047,9892,
10049,9892,
10056,9892,
10043,9892,
10046,9892,
10040,9892,
10045,9892,
10032,9892,
10011,9892,
10010,9892,
10012,9892,
10010,9892,
10011,9892,
10008,9892,
10002,9892,
9998,9892,
10003,9892,
10004,9892,
10029,9892,
10026,9892,
10023,9892,
10021,9892,
10040,9892,
10035,9892,
10033,9892,
10029,9892,
10026,9892,
10025,9892,
10018,9892,
10016,9892,
10017,9892,
10023,9892,
10012,9892,
10008,9892,
10011,9892,
10012,9892,
10011,9892,
10003,9892,
10002,9892,
10000,9892,
10001,9892,
9998,9892,
9995,9892,
9990,9892,
9969,9892,
9971,9892,
9983,9892,
9979,9892,
9968,9892,
9970,9892,
9968,9892,
9964,9892,
9971,9892,
9977,9892,
9978,9892,
9973,9892,
9978,9892,
9977,9892,
9992,9892,
9993,9892,
10002,9892,
10026,9892,
10020,9892,
10015,9892,
10014,9892,
9999,9892,
10008,9892,
10002,9892,
9995,9892,
10001,9892,
9984,9892,
9988,9892,
9990,9892,
9987,9892,
9988,9892,
9989,9892,
9984,9892,
9982,9892,
9980,9892,
9991,9892,
9985,9892,
9984,9892,
9994,9892,
9984,9892,
9981,9892,
9959,9892,
9960,9892,
9962,9892,
9971,9892,
9990,9892,
9984,9892,
9975,9892,
9995,9892,
9999,9892,
10001,9892,
10004,9892,
9999,9892,
10008,9892,
10001,9892,
9999,9892,
9996,9892,
9998,9892,
9999,9892,
9998,9892,
10003,9892,
9998,9892,
10004,9892,
10001,9892,
10005,9892,
10002,9892,
9993,9892,
10001,9892,
9990,9892,
9994,9892,
9992,9892,
9968,9892,
9970,9892,
9961,9892,
9964,9892,
9972,9892,
9981,9892,
9979,9892,
9971,9892,
9977,9892,
9978,9892,
9967,9892,
9958,9892,
9955,9892,
9962,9892,
9964,9892,
9959,9892,
9957,9892,
9976,9892,
9977,9892,
9988,9892,
9987,9892,
9997,9892,
9993,9892,
10003,9892,
10002,9892,
10003,9892,
10000,9892,
10002,9892,
10003,9892,
10001,9892,
9994,9892,
9989,9892,
9991,9892,
10011,9892,
10017,9892,
10021,9892,
10019,9892,
10034,9892,
10027,9892,
10030,9892,
10023,9892,
10018,9892,
10021,9892,
10028,9892,
10031,9892,
10027,9892,
10034,9892,
10036,9892,
10042,9892,
10045,9892,
10044,9892,
10049,9892,
10055,9892,
10049,9892,
10064,9892,
10061,9892,
10062,9892,
10054,9892,
10045,9892,
10047,9892,
10044,9892,
10066,9892,
10065,9892,
10064,9892,
10060,9892,
10068,9892,
10052,9892,
10064,9892,
10063,9892,
10058,9892,
10062,9892,
10078,9892,
10076,9892,
10075,9892,
10058,9892,
10063,9892,
10060,9892,
10059,9892,
10076,9892,
10067,9892,
10060,9892,
10070,9892,
10066,9892,
10065,9892,
10063,9892,
10069,9892,
10068,9892,
10070,9892,
10067,9892,
10066,9892,
10062,9892,
10037,9892,
10039,9892,
10043,9892,
10060,9892,
10066,9892,
10042,9892,
10041,9892,
10042,9892,
10046,9892,
10033,9892,
10036,9892,
10027,9892,
10024,9892,
10020,9892,
10023,9892,
10037,9892,
10029,9892,
10034,9892,
10023,9892,
10012,9892,
10022,9892,
10028,9892,
10037,9892,
10033,9892,
10032,9892,
10034,9892,
10030,9892,
10009,9892,
10022,9892,
10020,9892,
10024,9892,
10022,9892,
10014,9892,
10018,9892,
10006,9892,
10012,9892,
10014,9892,
10007,9892,
10009,9892,
10019,9892,
10025,9892,
10023,9892,
10027,9892,
10025,9892,
10035,9892,
10034,9892,
10048,9892,
10012,9892,
10015,9892,
10008,9892,
10003,9892,
9993,9892,
9994,9892,
9983,9892,
9978,9892,
9976,9892,
9975,9892,
9968,9892,
9962,9892,
9951,9892,
9952,9892,
9945,9892,
9942,9892,
9932,9892,
9909,9892,
9911,9892,
9916,9892,
9914,9892,
9926,9892,
9904,9892,
9907,9892,
9927,9892,
9925,9892,
9924,9892,
9925,9892,
9915,9892,
9909,9892,
9906,9892,
9899,9892,
9883,9883,
9877,9877,
9878,9877,
9888,9877,
9886,9877,
9888,9877,
9890,9877,
9882,9877,
9870,9870,
9860,9860,
9862,9860,
9863,9860,
9865,9860,
9868,9860,
9861,9860,
9864,9860,
9868,9860,
9865,9860,
9875,9860,
9879,9860,
9881,9860,
9872,9860,
9862,9860,
9872,9860,
9865,9860,
9864,9860,
9874,9860,
9873,9860,
9871,9860,
9874,9860,
9879,9860,
9872,9860,
9890,9860,
9891,9860,
9890,9860,
9887,9860,
9891,9860,
9881,9860,
9886,9860,
9884,9860,
9893,9860,
9889,9860,
9883,9860,
9871,9860,
9870,9860,
9892,9860,
9894,9860,
9891,9860,
9890,9860,
9906,9860,
9908,9860,
9907,9860,
9918,9860,
9894,9860,
9893,9860,
9901,9860,
9930,9860,
9921,9860,
9919,9860,
9916,9860,
9928,9860,
9926,9860,
9925,9860,
9931,9860,
9923,9860,
9911,9860,
9917,9860,
9922,9860,
9921,9860,
9932,9860,
9928,9860,
9930,9860,
9929,9860,
9927,9860,
9935,9860,
9936,9860,
9917,9860,
9916,9860,
9922,9860,
9921,9860,
9901,9860,
9900,9860,
9890,9860,
9891,9860,
9888,9860,
9891,9860,
9932,9860,
9937,9860,
9938,9860,
9929,9860,
9936,9860,
9955,9860,
9945,9860,
9944,9860,
9925,9860,
9936,9860,
9947,9860,
9953,9860,
9951,9860,
9950,9860,
9959,9860,
9957,9860,
9968,9860,
9967,9860,
9971,9860,
9957,9860,
9956,9860,
9952,9860,
9964,9860,
9970,9860,
9967,9860,
9973,9860,
9960,9860,
9956,9860,
9937,9860,
9919,9860,
9921,9860,
9923,9860,
9921,9860,
9905,9860,
9908,9860,
9909,9860,
9906,9860,
9914,9860,
9916,9860,
9914,9860,
9909,9860,
9897,9860,
9895,9860,
9894,9860,
9907,9860,
9909,9860,
9907,9860,
9911,9860,
9910,9860,
9920,9860,
9919,9860,
9909,9860,
9910,9860,
9913,9860,
9915,9860,
9926,9860,
9919,9860,
9930,9860,
9933,9860,
9928,9860,
9926,9860,
9925,9860,
9912,9860,
9910,9860,
9901,9860,
9905,9860,
9909,9860,
9916,9860,
9915,9860,
9916,9860,
9915,9860,
9911,9860,
9910,9860,
9911,9860,
9914,9860,
9922,9860,
9942,9860,
9947,9860,
9938,9860,
9935,9860,
9946,9860,
9960,9860,
9959,9860,
9953,9860,
9951,9860,
9949,9860,
9937,9860,
9945,9860,
9952,9860,
9953,9860,
9954,9860,
9959,9860,
9957,9860,
9949,9860,
9950,9860,
9949,9860,
9941,9860,
9942,9860,
9939,9860,
9936,9860,
9935,9860,
9936,9860,
9926,9860,
9933,9860,
9937,9860,
9927,9860,
9922,9860,
9920,9860,
9924,9860,
9923,9860,
9938,9860,
9943,9860,
9945,9860,
9944,9860,
9943,9860,
9940,9860,
9943,9860,
9944,9860,
9943,9860,
9931,9860,
9939,9860,
9930,9860,
9933,9860,
9931,9860,
9930,9860,
9931,9860,
9922,9860,
9921,9860,
9946,9860,
9949,9860,
9948,9860,
9965,9860,
9964,9860,
9962,9860,
9972,9860,
9975,9860,
10003,9860,
10005,9860,
10008,9860,
10014,9860,
10009,9860,
10000,9860,
10012,9860,
10007,9860,
10006,9860,
9985,9860,
9981,9860,
9977,9860,
9998,9860,
9999,9860,
10002,9860,
10009,9860,
10013,9860,
10011,9860,
10017,9860,
10021,9860,
10013,9860,
10016,9860,
10009,9860,
10017,9860,
10004,9860,
9994,9860,
9995,9860,
9993,9860,
9992,9860,
9991,9860,
9996,9860,
9997,9860,
10001,9860,
10003,9860,
10014,9860,
10010,9860,
10009,9860,
10008,9860,
10016,9860,
10010,9860,
10008,9860,
10040,9860,
10022,9860,
9998,9860,
9996,9860,
9993,9860,
9995,9860,
10001,9860,
10003,9860,
10010,9860,
9990,9860,
9988,9860,
9992,9860,
9986,9860,
9988,9860,
9980,9860,
9977,9860,
9978,9860,
9981,9860,
9972,9860,
9969,9860,
9964,9860,
9960,9860,
9965,9860,
9964,9860,
9967,9860,
9964,9860,
9972,9860,
9971,9860,
9969,9860,
9973,9860,
10000,9860,
9998,9860,
9989,9860,
9987,9860,
9988,9860,
9990,9860,
9977,9860,
9976,9860,
9982,9860,
9984,9860,
9989,9860,
9999,9860,
10005,9860,
10012,9860,
10015,9860,
10009,9860,
10017,9860,
10003,9860,
10006,9860,
10013,9860,
10014,9860,
10017,9860,
10010,9860,
10024,9860,
10023,9860,
10018,9860,
10020,9860,
10022,9860,
10024,9860,
10015,9860,
10014,9860,
10019,9860,
10016,9860,
10010,9860,
10014,9860,
10024,9860,
10032,9860,
10031,9860,
10059,9860,
10065,9860,
10066,9860,
10072,9860,
10043,9860,
10047,9860,
10044,9860,
10035,9860,
10021,9860,
10017,9860,
10009,9860,
10011,9860,
10015,9860,
10013,9860,
10011,9860,
10005,9860,
10003,9860,
10007,9860,
9994,9860,
9989,9860,
9986,9860,
9983,9860,
9973,9860,
9958,9860,
9964,9860,
9965,9860,
9960,9860,
9957,9860,
9959,9860,
9958,9860,
9954,9860,
9957,9860,
9923,9860,
9920,9860,
9924,9860,
9928,9860,
9936,9860,
9933,9860,
9928,9860,
9904,9860,
9918,9860,
9916,9860,
9919,9860,
9917,9860,
9919,9860,
9914,9860,
9906,9860,
9905,9860,
9909,9860,
9913,9860,
9907,9860,
9895,9860,
9888,9860,
9889,9860,
9897,9860,
9905,9860,
9895,9860,
9896,9860,
9897,9860,
9896,9860,
9894,9860,
9893,9860,
9892,9860,
9877,9860,
9884,9860,
9886,9860,
9887,9860,
9896,9860,
9904,9860,
9902,9860,
9898,9860,
9904,9860,
9896,9860,
9903,9860,
9902,9860,
9903,9860,
9900,9860,
9906,9860,
9913,9860,
9905,9860,
9908,9860,
9899,9860,
9907,9860,
9915,9860,
9920,9860,
9918,9860,
9913,9860,
9911,9860,
9904,9860,
9900,9860,
9914,9860,
9913,9860,
9922,9860,
9920,9860,
9918,9860,
9920,9860,
9940,9860,
9937,9860,
9931,9860,
9942,9860,
9958,9860,
9950,9860,
9941,9860,
9940,9860,
9938,9860,
9950,9860,
9955,9860,
9964,9860,
9963,9860,
9957,9860,
9955,9860,
9964,9860,
9960,9860,
9949,9860,
9947,9860,
9950,9860,
9953,9860,
9942,9860,
9940,9860,
9951,9860,
9942,9860,
9946,9860,
9943,9860,
9944,9860,
9943,9860,
9947,9860,
9960,9860,
9966,9860,
9956,9860,
9959,9860,
9938,9860,
9942,9860,
9949,9860,
9952,9860,
9944,9860,
9939,9860,
9936,9860,
9948,9860,
9978,9860,
9987,9860,
9983,9860,
9982,9860,
9983,9860,
9984,9860,
9983,9860,
9988,9860,
9998,9860,
10003,9860,
9987,9860,
9985,9860,
9982,9860,
9978,9860,
9975,9860,
9974,9860,
9982,9860,
9981,9860,
9978,9860,
9980,9860,
9997,9860,
9993,9860,
9991,9860,
9988,9860,
9979,9860,
9980,9860,
9981,9860,
9975,9860,
9980,9860,
9983,9860,
9998,9860,
9997,9860,
9981,9860,
9982,9860,
9989,9860,
9994,9860,
10000,9860,
9986,9860,
9995,9860,
9996,9860,
9999,9860,
9982,9860,
9973,9860,
9981,9860,
9991,9860,
9983,9860,
9980,9860,
9982,9860,
9976,9860,
9975,9860,
9961,9860,
9960,9860,
9948,9860,
9951,9860,
9941,9860,
9946,9860,
9939,9860,
9943,9860,
9942,9860,
9948,9860,
9941,9860,
9934,9860,
9942,9860,
9935,9860,
9930,9860,
9928,9860,
9929,9860,
9906,9860,
9905,9860,
9906,9860,
9904,9860,
9910,9860,
9907,9860,
9886,9860,
9890,9860,
9896,9860,
9895,9860,
9898,9860,
9911,9860,
9908,9860,
9901,9860,
9897,9860,
9898,9860,
9893,9860,
9882,9860,
9886,9860,
9890,9860,
9896,9860,
9895,9860,
9896,9860,
9899,9860,
9883,9860,
9885,9860,
9897,9860,
9895,9860,
9893,9860,
9895,9860,
9894,9860,
9883,9860,
9881,9860,
9880,9860,
9870,9860,
9872,9860,
9869,9860,
9868,9860,
9875,9860,
9873,9860,
9880,9860,
9872,9860,
9882,9860,
9883,9860,
9893,9860,
9890,9860,
9898,9860,
9908,9860,
9912,9860,
9913,9860,
9917,9860,
9894,9860,
9887,9860,
9889,9860,
9887,9860,
9888,9860,
9890,9860,
9880,9860,
9888,9860,
9889,9860,
9895,9860,
9889,9860,
9890,9860,
9895,9860,
9903,9860,
9904,9860,
9909,9860,
9904,9860,
9903,9860,
9899,9860,
9893,9860,
9888,9860,
9891,9860,
9892,9860,
9886,9860,
9885,9860,
9884,9860,
9872,9860,
9856,9856,
9855,9855,
9853,9853,
9845,9845,
9849,9845,
9850,9845,
9870,9845,
9867,9845,
9862,9845,
9863,9845,
9859,9845,
9862,9845,
9863,9845,
9864,9845,
9858,9845,
9852,9845,
9853,9845,
9849,9845,
9844,9844,
9833,9833,
9828,9828,
9826,9826,
9824,9824,
9823,9823,
9829,9823,
9828,9823,
9829,9823,
9828,9823,
9838,9823,
9842,9823,
9838,9823,
9848,9823,
9850,9823,
9849,9823,
9843,9823,
9833,9823,
9829,9823,
9831,9823,
9834,9823,
9833,9823,
9832,9823,
9831,9823,
9830,9823,
9838,9823,
9830,9823,
9829,9823,
9843,9823,
9841,9823,
9835,9823,
9841,9823,
9840,9823,
9853,9823,
9856,9823,
9846,9823,
9848,9823,
9852,9823,
9871,9823,
9870,9823,
9883,9823,
9888,9823,
9889,9823,
9880,9823,
9879,9823,
9882,9823,
9883,9823,
9886,9823,
9887,9823,
9884,9823,
9882,9823,
9878,9823,
9870,9823,
9872,9823,
9904,9823,
9911,9823,
9915,9823,
9896,9823,
9889,9823,
9885,9823,
9886,9823,
9893,9823,
9890,9823,
9887,9823,
9890,9823,
9904,9823,
9906,9823,
9907,9823,
9908,9823,
9923,9823,
9926,9823,
9921,9823,
9924,9823,
9921,9823,
9936,9823,
9933,9823,
9915,9823,
9910,9823,
9895,9823,
9897,9823,
9899,9823,
9903,9823,
9906,9823,
9903,9823,
9924,9823,
9925,9823,
9928,9823,
9927,9823,
9917,9823,
9912,9823,
9918,9823,
9913,9823,
9923,9823,
9922,9823,
9933,9823,
9927,9823,
9934,9823,
9923,9823,
9920,9823,
9909,9823,
9907,9823,
9909,9823,
9910,9823,
9912,9823,
9916,9823,
9918,9823,
9907,9823,
9916,9823,
9919,9823,
9916,9823,
9920,9823,
9914,9823,
9918,9823,
9924,9823,
9919,9823,
9910,9823,
9905,9823,
9898,9823,
9909,9823,
9908,9823,
9917,9823,
9924,9823,
9922,9823,
9924,9823,
9905,9823,
9906,9823,
9899,9823,
9929,9823,
9928,9823,
9933,9823,
9935,9823,
9941,9823,
9943,9823,
9950,9823,
9932,9823,
9928,9823,
9927,9823,
9931,9823,
9930,9823,
9941,9823,
9937,9823,
9935,9823,
9936,9823,
9969,9823,
9973,9823,
9974,9823,
9977,9823,
9975,9823,
9973,9823,
9968,9823,
9957,9823,
9960,9823,
9965,9823,
9933,9823,
9911,9823,
9913,9823,
9908,9823,
9909,9823,
9916,9823,
9913,9823,
9912,9823,
9919,9823,
9914,9823,
9933,9823,
9931,9823,
9930,9823,
9929,9823,
9940,9823,
9942,9823,
9945,9823,
9944,9823,
9945,9823,
9954,9823,
9939,9823,
9941,9823,
9921,9823,
9920,9823,
9933,9823,
9931,9823,
9928,9823,
9930,9823,
9957,9823,
9954,9823,
9953,9823,
9958,9823,
9953,9823,
9952,9823,
9942,9823,
9943,9823,
9941,9823,
9950,9823,
9952,9823,
9951,9823,
9950,9823,
9931,9823,
9933,9823,
9931,9823,
9924,9823,
9910,9823,
9920,9823,
9918,9823,
9916,9823,
9908,9823,
9891,9823,
9892,9823,
9891,9823,
9892,9823,
9886,9823,
9885,9823,
9883,9823,
9891,9823,
9888,9823,,\60s
9888,9823,
9889,9823,
9890,9823,
9891,9823,
9897,9823,
9888,9823,
9875,9823,
9872,9823,
9869,9823,
9867,9823,
9862,9823,
9851,9823,
9857,9823,
9848,9823,
9840,9823,
9833,9823,
9835,9823,
9827,9823,
9820,9820,
9821,9820,
9830,9820,
9821,9820,
9812,9812,
9813,9812,
9823,9812,
9820,9812,
9819,9812,
9820,9812,
9823,9812,
9826,9812,
9823,9812,
9824,9812,
9819,9812,
9815,9812,
9808,9808,
9803,9803,
9805,9803,
9802,9802,
9807,9802,
9821,9802,
9822,9802,
9823,9802,
9818,9802,
9808,9802,
9811,9802,
9808,9802,
9803,9802,
9802,9802,
9805,9802,
9817,9802,
9812,9802,
9798,9798,
9791,9791,
9795,9791,
9794,9791,
9783,9783,
9773,9773,
9779,9773,
9782,9773,
9784,9773,
9785,9773,
9786,9773,
9784,9773,
9786,9773,
9785,9773,
9786,9773,
9782,9773,
9787,9773,
9790,9773,
9789,9773,
9788,9773,
9787,9773,
9793,9773,
9794,9773,
9789,9773,
9783,9773,
9778,9773,
9776,9773,
9775,9773,
9777,9773,
9775,9773,
9769,9769,
9758,9758,
9747,9747,
9745,9745,
9756,9745,
9757,9745,
9755,9745,
9754,9745,
9743,9743,
9744,9743,
9755,9743,
9773,9743,
9768,9743,
9772,9743,
9764,9743,
9767,9743,
9762,9743,
9757,9743,
9763,9743,
9765,9743,
9771,9743,
9776,9743,
9775,9743,
9769,9743,
9752,9743,
9741,9741,
9742,9741,
9741,9741,
9737,9737,
9744,9737,
9734,9734,
9728,9728,
9726,9726,
9728,9726,
9729,9726,
9728,9726,
9739,9726,
9737,9726,
9725,9725,
9723,9723,
9714,9714,
9724,9714,
9729,9714,
9724,9714,
9728,9714,
9764,9714,
9781,9714,
9793,9714,
9776,9714,
9761,9714,
9763,9714,
9773,9714,
9771,9714,
9742,9714,
9740,9714,
9734,9714,
9741,9714,
9747,9714,
9740,9714,
9744,9714,
9742,9714,
9747,9714,
9756,9714,
9758,9714,
9760,9714,
9762,9714,
9785,9714,
9783,9714,
9782,9714,
9785,9714,
9790,9714,
9787,9714,
9813,9714,
9805,9714,
9798,9714,
9816,9714,
9813,9714,
9812,9714,
9794,9714,
9793,9714,
9784,9714,
9787,9714,
9788,9714,
9800,9714,
9790,9714,
9789,9714,
9786,9714,
9773,9714,
9763,9714,
9753,9714,
9760,9714,
9756,9714,
9744,9714,
9748,9714,
9747,9714,
9755,9714,
9757,9714,
9754,9714,
9751,9714,
9741,9714,
9743,9714,
9752,9714,
9750,9714,
9746,9714,
9761,9714,
9772,9714,
9754,9714,
9768,9714,
9758,9714,
9787,9714,
9786,9714,
9789,9714,
9795,9714,
9791,9714,
9763,9714,
9759,9714,
9763,9714,
9764,9714,
9768,9714,
9765,9714,
9764,9714,
9759,9714,
9755,9714,
9763,9714,
9759,9714,
9767,9714,
9770,9714,
9759,9714,
9760,9714,
9761,9714,
9770,9714,
9766,9714,
9768,9714,
9770,9714,
9783,9714,
9787,9714,
9788,9714,
9789,9714,
9788,9714,
9781,9714,
9769,9714,
9770,9714,
9782,9714,
9780,9714,
9795,9714,
9798,9714,
9802,9714,
9795,9714,
9797,9714,
9792,9714,
9802,9714,
9773,9714,
9768,9714,
9774,9714,
9771,9714,
9765,9714,
9752,9714,
9760,9714,
9765,9714,
9763,9714,
9778,9714,
9777,9714,
9781,9714,
9773,9714,
9782,9714,
9784,9714,
9791,9714,
9787,9714,
9788,9714,
9783,9714,
9787,9714,
9775,9714,
9786,9714,
9783,9714,
9777,9714,
9774,9714,
9778,9714,
9771,9714,
9772,9714,
9773,9714,
9771,9714,
9746,9714,
9750,9714,
9757,9714,
9754,9714,
9755,9714,
9758,9714,
9757,9714,
9789,9714,
9788,9714,
9781,9714,
9778,9714,
9774,9714,
9742,9714,
9741,9714,
9740,9714,
9738,9714,
9729,9714,
9730,9714,
9739,9714,
9734,9714,
9733,9714,
9730,9714,
9731,9714,
9729,9714,
9727,9714,
9725,9714,
9723,9714,
9743,9714,
9746,9714,
9745,9714,
9740,9714,
9741,9714,
9746,9714,
9747,9714,
9744,9714,
9739,9714,
9736,9714,
9737,9714,
9732,9714,
9735,9714,
9738,9714,
9734,9714,
9735,9714,
9729,9714,
9726,9714,
9737,9714,
9734,9714,
9743,9714,
9740,9714,
9717,9714,
9720,9714,
9719,9714,
9718,9714,
9719,9714,
9713,9713,
9710,9710,
9709,9709,
9700,9700,
9699,9699,
9714,9699,
9721,9699,
9724,9699,
9717,9699,
9708,9699,
9710,9699,
9709,9699,
9708,9699,
9707,9699,
9706,9699,
9700,9699,
9689,9689,
9703,9689,
9701,9689,
9709,9689,
9710,9689,
9699,9689,
9695,9689,
9681,9681,
9659,9659,
9668,9659,
9655,9655,
9653,9653,
9656,9653,
9646,9646,
9637,9637,
9628,9628,
9632,9628,
9626,9626,
9622,9622,
9625,9622,
9629,9622,
9625,9622,
9627,9622,
9617,9617,
9622,9617,
9612,9612,
9604,9604,
9618,9604,
9613,9604,
9636,9604,
9635,9604,
9640,9604,
9647,9604,
9642,9604,
9639,9604,
9653,9604,
9631,9604,
9620,9604,
9621,9604,
9629,9604,
9634,9604,
9637,9604,
9636,9604,
9631,9604,
9630,9604,
9625,9604,
9640,9604,
9641,9604,
9644,9604,
9636,9604,
9628,9604,
9629,9604,
9634,9604,
9626,9604,
9650,9604,
9651,9604,
9648,9604,
9649,9604,
9654,9604,
9655,9604,
9654,9604,
9658,9604,
9648,9604,
9657,9604,
9649,9604,
9640,9604,
9642,9604,
9643,9604,
9642,9604,
9644,9604,
9655,9604,
9664,9604,
9661,9604,
9659,9604,
9653,9604,
9660,9604,
9649,9604,
9650,9604,
9645,9604,
9648,9604,
9652,9604,
9651,9604,
9656,9604,
9667,9604,
9668,9604,
9663,9604,
9652,9604,
9654,9604,
9655,9604,
9664,9604,
9657,9604,
9653,9604,
9652,9604,
9639,9604,
9647,9604,
9649,9604,
9647,9604,
9650,9604,
9647,9604,
9646,9604,
9644,9604,
9645,9604,
9662,9604,
9687,9604,
9690,9604,
9678,9604,
9683,9604,
9684,9604,
9681,9604,
9697,9604,
9696,9604,
9697,9604,
9696,9604,
9695,9604,
9698,9604,
9699,9604,
9705,9604,
9702,9604,
9709,9604,
9710,9604,
9713,9604,
9710,9604,
9716,9604,
9713,9604,
9718,9604,
9717,9604,
9714,9604,
9717,9604,
9720,9604,
9738,9604,
9743,9604,
9746,9604,
9743,9604,
9740,9604,
9739,9604,
9746,9604,
9737,9604,
9736,9604,
9740,9604,
9724,9604,
9723,9604,
9727,9604,
9718,9604,
9717,9604,
9713,9604,
9716,9604,
9717,9604,
9733,9604,
9732,9604,
9729,9604,
9722,9604,
9725,9604,
9728,9604,
9737,9604,
9738,9604,
9736,9604,
9735,9604,
9737,9604,
9741,9604,
9739,9604,
9736,9604,
9741,9604,
9733,9604,
9732,9604,
9733,9604,
9728,9604,
9731,9604,
9732,9604,
9736,9604,
9731,9604,
9730,9604,
9728,9604,
9732,9604,
9714,9604,
9729,9604,
9728,9604,
9729,9604,
9725,9604,
9712,9604,
9716,9604,
9715,9604,
9723,9604,
9722,9604,
9726,9604,
9731,9604,
9725,9604,
9724,9604,
9720,9604,
9719,9604,
9703,9604,
9701,9604,
9698,9604,
9699,9604,
9700,9604,
9697,9604,
9698,9604,
9688,9604,
9699,9604,
9716,9604,
9724,9604,
9730,9604,
9719,9604,
9714,9604,
9699,9604,
9704,9604,
9709,9604,
9710,9604,
9709,9604,
9708,9604,
9701,9604,
9696,9604,
9700,9604,
9713,9604,
9700,9604,
9695,9604,
9697,9604,
9698,9604,
9699,9604,
9705,9604,
9715,9604,
9717,9604,
9705,9604,
9692,9604,
9688,9604,
9693,9604,
9713,9604,
9703,9604,
9698,9604,
9693,9604,
9685,9604,
9681,9604,
9672,9604,
9675,9604,
9664,9604,
9663,9604,
9665,9604,
9667,9604,
9657,9604,
9658,9604,
9656,9604,
9655,9604,
9654,9604,
9658,9604,
9653,9604,
9660,9604,
9653,9604,
9650,9604,
9656,9604,
9651,9604,
9659,9604,
9660,9604,
9663,9604,
9672,9604,
9676,9604,
9669,9604,
9676,9604,
9664,9604,
9670,9604,
9669,9604,
9643,9604,
9642,9604,
9639,9604,
9652,9604,
9659,9604,
9656,9604,
9664,9604,
9676,9604,
9661,9604,
9665,9604,
9680,9604,
9670,9604,
9673,9604,
9671,9604,
9667,9604,
9663,9604,
9659,9604,
9661,9604,
9660,9604,
9672,9604,
9676,9604,
9678,9604,
9679,9604,
9672,9604,
9673,9604,
9667,9604,
9677,9604,
9685,9604,
9686,9604,
9695,9604,
9696,9604,
9709,9604,
9702,9604,
9697,9604,
9698,9604,
9702,9604,
9683,9604,
9689,9604,
9704,9604,
9695,9604,
9701,9604,
9700,9604,
9699,9604,
9706,9604,
9700,9604,
9704,9604,
9728,9604,
9729,9604,
9726,9604,
9743,9604,
9729,9604,
9760,9604,
9761,9604,
9757,9604,
9747,9604,
9750,9604,
9759,9604,
9747,9604,
9737,9604,
9743,9604,
9770,9604,
9762,9604,
9764,9604,
9758,9604,
9755,9604,
9753,9604,
9762,9604,
9764,9604,
9745,9604,
9742,9604,
9743,9604,
9744,9604,
9749,9604,
9747,9604,
9744,9604,
9747,9604,
9748,9604,
9734,9604,
9731,9604,
9730,9604,
9749,9604,
9754,9604,
9753,9604,
9752,9604,
9747,9604,
9750,9604,
9739,9604,
9734,9604,
9735,9604,
9736,9604,
9734,9604,
9747,9604,
9751,9604,
9761,9604,
9756,9604,
9759,9604,
9758,9604,
9762,9604,
9753,9604,
9757,9604,
9755,9604,
9750,9604,
9752,9604,
9734,9604,
9722,9604,
9731,9604,
9759,9604,
9754,9604,
9756,9604,
9751,9604,
9754,9604,
9737,9604,
9738,9604,
9724,9604,
9720,9604,
9713,9604,
9712,9604,
9708,9604,
9715,9604,
9712,9604,
9713,9604,
9709,9604,
9710,9604,
9719,9604,
9727,9604,
9733,9604,
9734,9604,
9730,9604,
9712,9604,
9715,9604,
9712,9604,
9695,9604,
9693,9604,
9691,9604,
9697,9604,
9693,9604,
9681,9604,
9693,9604,
9692,9604,
9715,9604,
9718,9604,
9711,9604,
9717,9604,
9718,9604,
9724,9604,
9721,9604,
9728,9604,
9730,9604,
9728,9604,
9726,9604,
9732,9604,
9743,9604,
9745,9604,
9748,9604,
9741,9604,
9740,9604,
9737,9604,
9740,9604,
9741,9604,
9726,9604,
9723,9604,
9720,9604,
9719,9604,
9727,9604,
9725,9604,
9724,9604,
9723,9604,
9724,9604,
9712,9604,
9709,9604,
9708,9604,
9705,9604,
9715,9604,
9716,9604,
9725,9604,
9729,9604,
9724,9604,
9720,9604,
9722,9604,
9706,9604,
9700,9604,
9697,9604,
9704,9604,
9721,9604,
9715,9604,
9700,9604,
9670,9604,
9667,9604,
9664,9604,
9663,9604,
9688,9604,
9686,9604,
