INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 356 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
105  32  96  88  49  64  84   0   7  63  64  73  64  58  58  59  76 107 141 109  90  88  86  96  98 106 113  92  10   8  56  66  53  96  55 104  23  50 140 106 100  52  97  48 124 117 105  26  52  52 106 133  67  79  54  56 113 106 154 145 120   7  61 113  73  80  50  98  71 100 113  39 112  89 163 100 130  99  18  79  46  53 117 101 109  67  53  54  35  86  95  99  47 166  98  95  90  76  51 110  53  55 115 118  89  93  44  46 110  92  99 119  18 107 102  73  62  81  82  50  96  91  75  59  59  51  47 136  54  76 117  95  96 105  94  28  36  21  27  30  77 106 120  93  99  33  58  54  84  72  76  95 103 102  90  96  79  34  51 100  51  54 102 101  94  56  52  76  60  58  60  99  53 113 141 109 103 103  98  81  79  64  88  90  91  52  52  54  55 145  42  46  56  68  47 163  80  81  78  72  16  73  91  89 123 123 123  18 162 158 102 104  38  73  75  65 113 129 104  51  82  45 114  37  94  34  91 105 104  65 103  98  52  61  72 140 140  20  28  97  82  88  82  80  68  68  87  81  76  46  51  49 109 116  99  99 135  78  77 104 102  53 107  55 117  41  14  71  86  87  71 118  89  74  95  91  78 129 100  97  33  45  50  53  59  54  64 112 109 114 114  86  68  47 117 118 108 111  86 109 106 107  62 120 113 113 116 139 143 141 108  20  93 105 105 105 106 126 108 113 115  61  51  98  92  96  75  62  62  82  98  89  89 104 112  51  33  89  95  93  71  95  38  23  76 109  76  77 110 110 109  88 102  79 103 102 
110  37  95  89  46  61  81   7   0  57  58  77  58  51  51  52  78 111 146 114  90  87  85  93  95 111 117  91  16   1  58  69  55  95  57 103  21  52 143 110 101  54  94  46 129 122 108  27  54  53 111 138  66  76  56  57 118 111 158 147 125   5  54 118  76  80  48 101  70 103 118  32 117  91 167 106 135  99  24  75  42  54 122 104 114  73  54  56  36  86  96  93  46 171 101 101  89  78  56 115  55  57 120 123  85  96  41  44 114  91  99 123  23 112 102  73  55  82  82  55  96  90  69  61  58  52  47 140  55  77 122  95  95 110  93  29  37  19  27  31  73 111 124  93  99  37  60  55  83  72  76  94 102 101  90  96  76  38  54  98  54  55 104 101  94  57  54  77  61  59  61  99  56 111 144 114 109 109 103  81  79  68  87  90  90  54  55  56  57 148  48  52  57  74  53 167  80  81  77  70  23  76  91  88 128 128 128  24 166 162 102 109  43  76  78  58 117 134 110  45  82  41 119  40  94  28  87 110 107  71 103  99  54  60  71 144 143  26  34 100  88  88  82  80  67  67  87  81  77  44  49  47 114 121  99  99 138  78  77 109  99  55 107  56 122  44  19  72  85  87  71 122  89  73  94  92  75 133 105  94  27  47  53  55  60  56  61 117 114 119 119  86  71  53 122 123 112 116  91 113 110 111  59 125 117 117 120 143 147 146 112  24  93 108 107 108 109 131 112 117 120  54  54 104  93  99  69  62  62  88 104  88  88 109 117  53  37  90  99  97  74  99  32  16  72 113  72  73 115 115 114  88 104  76 105 105 
149  84 100 106  59  70  85  63  57   0   6 120   7  10   7   8 109 150 187 154  96  94  84  76  76 150 154  95  71  56  88 103  86 100  84 110  53  85 172 143 109  82  81  59 171 165 142  64  83  82 151 182  80  66  84  85 162 150 197 171 166  58  11 158 106  92  60 131  82 133 161  25 161 113 204 153 178 106  80  63  59  84 163 133 154 128  85  85  67  97 118  62  62 206 130 148  95 107 104 159  83  82 160 165  58 126  58  58 155  96 105 158  77 155 106  90   7  98  96 107 105  96  20  89  70  78  72 174  83  93 163 104 100 148  98  64  71  53  64  65  58 150 166  99 106  84  85  84  93  84  93 100 106 106  96 103  65  85  88  90  90  76 129 108  99  82  83  93  81  79  81 107  91  99 172 154 155 155 150  92  92 106  93  96  96  86  87  84  84 172  99 103  84 125 104 204  89  88  80  72  78 104  96  94 171 171 170  80 203 198 108 147  93 107 107  11 159 173 154  38  96  58 160  79 101  33  62 149 131 121 113 110  81  73  84 172 172  80  87 129 135  97  92  92  80  80  93  98  93  59  64  59 155 161 110 106 168  92  94 156  88  84 112  84 163  81  71  91  94  97  90 156  94  92  99 108  62 170 147  80  32  82  91  83  86  84  70 161 158 163 163  97 105 109 163 164 151 158 132 150 149 149  57 165 154 153 160 180 188 187 151  72 105 136 135 136 143 168 151 159 160  12  93 152 115 127  21  82  82 135 152  91  93 154 160  86  84 107 138 135 110 137  30  42  50 154  46  50 154 154 154  96 129  65 131 131 
153  87 106 112  55  66  80  64  58   6   0 124   1   7   7   6 114 154 191 158 102  99  90  82  82 154 159 100  73  57  93 107  90 106  89 116  56  89 177 148 115  87  87  64 175 168 146  68  87  86 155 186  85  72  88  89 166 154 201 177 170  59   6 162 111  97  65 136  87 138 165  26 164 119 209 156 182 112  81  69  56  88 167 138 158 128  90  90  71 103 124  56  66 211 135 152 101 112 107 163  88  87 164 169  64 131  55  63 159 102 111 162  79 159 112  95   3 104 101 106 111 102  25  93  75  82  77 179  88  98 167 110 106 153 104  68  74  56  68  68  64 154 170 104 112  87  90  88  99  89  98 105 112 112 102 109  71  88  92  96  94  81 134 114 105  87  87  98  86  84  86 113  95 105 177 159 159 159 154  97  97 110  99 102 102  90  91  89  89 177 101 106  89 127 106 209  95  94  86  77  80 108 102 100 175 175 174  81 207 202 114 151  96 111 112   5 163 178 158  34 101  55 164  83 106  32  68 153 136 124 119 116  86  78  89 178 177  82  89 134 138 102  98  97  85  85  99 103  98  63  69  64 159 166 116 112 173  98  99 159  94  88 118  88 167  84  73  96 100 103  95 161 100  88 105 113  68 175 151  86  32  86  94  87  91  89  66 164 162 167 167 103 109 110 167 168 156 162 136 155 153 154  63 169 158 158 164 184 192 191 156  74 110 141 140 141 148 173 155 163 165   7  97 156 120 132  26  87  87 138 156  97  99 157 164  90  87 112 142 139 114 141  29  43  56 158  52  56 158 158 158 101 134  71 137 136 
 33  41  74  55 121 135 155  73  77 120 124   0 124 119 118 120  29  35  69  37  71  70  78 103 106  34  41  75  64  78  36  24  38  75  41  75  69  37  72  38  71  42  98  67  52  45  37  57  41  42  34  63  59  89  41  42  42  34  81  82  48  74 123  41  28  61  66  36  61  39  41 103  41  46  91  33  59  72  60  91 118  40  45  40  37  85  38  39  54  64  48 169  63  94  38  31  71  31  23  39  41  44  43  46 110  34 117  66  37  73  73  49  57  36  79  53 122  54  59  89  69  71 123  39  63  48  51  66  42  54  45  68  74  33  73  57  50  69  57  56  94  34  48  72  72  41  43  41  64  60  53  74  79  77  71  71  90  40  34  94  31  51  46  73  74  45  42  54  50  51  50  72  31 105  75  37  36  36  32  61  59  16  71  70  72  38  36  41  42  82  34  34  42  26  31  91  64  67  72  74  61  34  72  70  52  52  51  60  90  86  75  33  37  28  31 127  40  57  34 122  59 117  42  42  71 102 109  33  50  25  70  67  44  62  59  73  73  56  48  38  18  66  64  61  60  60  70  54  53  66  63  67  37  44  67  72  67  57  53  37  99  41  79  42  45  40  60  50  66  64  50  48  71 141  74  57  92  56  28 100 100  39  31  42  43  41 136  41  38  43  43  64  23  50  45  46  35  39  14  37  34  35  79  48  42  42  44  67  70  69  36  54  65  44  45  45  38  54  36  40  43 123  28  35  49  40 121  50  50  18  35  74  72  34  41  37  41  55  24  22  18  24 106  91 100  36 104 101  38  38  37  68  47  90  46  45 
153  87 106 112  55  66  80  64  58   7   1 124   0   7   7   6 114 155 192 158 102  99  90  82  82 154 159 101  73  57  93 108  91 106  89 116  56  89 177 148 115  87  87  64 175 169 146  68  87  86 155 186  85  72  89  89 166 154 201 177 170  59   6 162 111  98  66 136  87 138 165  26 165 119 209 156 182 112  81  69  56  89 168 138 159 128  90  90  71 103 124  56  66 211 135 152 101 112 107 163  88  87 164 169  64 131  55  63 159 102 111 162  79 159 112  95   3 104 101 106 111 102  25  93  75  82  77 179  88  98 167 110 106 153 104  68  75  56  68  68  64 154 170 105 112  87  90  88  99  89  98 105 112 112 102 109  71  88  93  96  94  81 135 114 105  87  87  99  86  85  86 113  95 105 177 159 159 159 154  98  98 110  99 102 102  90  91  89  89 177 101 106  89 128 106 209  95  94  86  78  80 108 102 100 175 175 174  81 207 202 114 152  96 112 112   5 163 178 158  34 101  55 164  83 107  32  68 153 136 124 119 116  86  78  90 178 177  82  89 134 138 102  98  97  85  85  99 103  99  64  69  64 159 166 116 112 173  98  99 159  94  88 118  88 167  84  73  96 100 103  95 161 100  88 105 114  68 175 151  86  32  86  95  88  91  89  66 165 162 167 167 103 110 110 168 168 156 162 137 155 153 154  63 169 158 158 165 184 192 192 156  74 110 141 140 141 148 173 156 163 165   7  97 156 120 132  27  87  87 138 156  97  99 158 164  91  87 112 142 140 115 141  29  43  56 158  52  56 159 158 158 101 135  71 137 136 
149  81 105 109  50  61  76  58  51  10   7 119   7   0   4   2 110 150 187 154 101  98  90  83  83 150 155 100  67  50  89 104  87 105  86 115  51  85 174 145 114  83  88  61 170 164 143  63  84  83 151 181  83  72  85  86 161 150 197 174 165  53   4 158 108  96  63 133  85 135 160  19 160 116 205 151 178 111  75  69  50  85 163 135 154 121  86  86  66 101 121  57  63 207 132 147 100 109 101 158  84  84 160 165  66 127  49  60 155 101 110 159  73 155 111  93   5 102  99  99 110 101  30  90  73  79  73 175  84  96 163 109 105 149 103  63  70  51  63  64  65 150 165 103 111  82  87  85  97  87  96 104 111 111 101 108  72  82  88  96  90  78 132 113 104  83  83  96  83  81  83 112  91 106 175 154 154 154 149  96  96 106  98 101 101  86  87  85  85 175  96 100  85 122 101 205  93  92  85  76  74 105 101  99 170 170 169  75 204 199 113 147  91 108 108   8 158 174 153  29  99  49 160  78 105  26  70 149 133 119 118 114  82  76  87 175 174  76  84 131 133 101  96  96  83  83  98 101  96  60  66  61 155 161 114 111 170  96  97 154  94  85 117  85 163  80  67  93  98 101  93 157  99  83 104 112  68 171 146  87  25  82  90  84  87  85  61 160 157 162 162 101 106 104 163 164 151 158 132 151 149 150  61 165 154 154 160 181 188 187 152  69 109 138 137 138 144 169 151 159 160   5  92 150 117 129  30  84  84 133 150  96  98 153 160  86  82 110 138 135 110 137  23  36  57 154  54  57 154 154 154 100 132  71 134 133 
147  80 102 107  52  64  79  58  51   7   7 118   7   4   0   3 108 148 185 152  98  95  87  80  80 148 153  97  66  50  87 101  84 102  83 112  49  83 172 142 111  81  85  58 169 162 140  61  81  80 149 180  80  69  83  83 159 148 195 172 163  53   7 156 105  93  60 130  82 133 158  19 158 113 203 149 176 108  75  66  52  82 161 132 152 121  84  84  64  98 118  60  61 205 129 145  97 106 100 156  82  81 158 163  63 125  51  57 153  98 107 156  72 153 108  90   5  99  96 100 107  98  27  87  70  76  71 173  82  93 161 106 102 146 100  61  68  49  61  62  62 148 163 100 108  80  84  82  94  84  93 101 108 108  98 105  68  81  86  93  88  75 129 110 101  81  81  93  81  79  81 109  89 103 172 152 152 152 147  93  93 104  95  98  98  84  85  83  83 172  94  99  83 121  99 203  91  89  82  73  73 103  98  96 168 168 167  74 201 196 110 145  89 106 106  10 156 172 151  31  96  51 158  76 102  26  67 147 131 117 115 111  80  73  85 172 171  75  83 128 131  98  93  93  80  80  95  98  93  58  63  59 153 159 111 108 168  93  94 153  91  82 114  82 161  78  67  91  95  98  90 155  96  86 101 109  65 169 144  84  26  80  88  81  85  83  64 158 156 160 160  98 103 104 161 162 149 156 130 149 147 148  58 163 152 152 158 178 186 185 149  67 106 135 135 135 142 167 149 157 158   8  90 149 115 126  28  82  82 132 149  93  94 151 158  84  81 107 136 133 108 135  23  36  54 152  50  54 152 152 152  97 129  68 131 131 
149  82 104 109  51  63  77  59  52   8   6 120   6   2   3   0 110 150 187 154 100  98  89  82  82 150 155  99  68  51  89 104  87 104  85 114  51  85 174 145 113  83  87  61 171 164 143  63  84  83 151 182  83  71  85  86 161 150 197 174 166  54   5 158 108  95  62 133  85 135 160  20 160 116 205 151 178 110  76  68  52  85 163 135 154 122  86  86  67 101 121  58  63 207 132 147 100 109 102 158  84  84 160 165  65 127  50  60 155 101 109 159  74 155 110  92   3 101  99 101 109 100  28  90  72  79  73 175  84  96 163 108 104 149 103  63  70  51  63  64  64 150 166 103 111  82  87  85  97  87  96 104 111 111 100 107  71  83  89  95  90  78 132 112 103  83  83  96  83  81  83 111  91 105 174 155 154 154 149  95  95 106  97 100 100  86  87  85  85 174  96 101  85 123 101 205  93  92  84  76  74 105 100  98 171 171 170  76 204 199 112 148  91 108 108   8 159 174 154  30  99  50 160  78 105  27  69 149 133 119 117 114  82  75  87 175 174  77  84 131 133 100  96  95  83  83  97 101  96  60  66  61 155 162 114 111 170  95  97 155  93  85 116  85 163  80  68  93  98 101  92 157  98  84 104 111  67 171 147  86  27  82  90  84  87  85  63 160 158 162 163 101 106 105 163 164 152 158 132 151 149 150  61 165 154 154 160 181 188 187 152  69 108 137 137 138 144 169 152 159 161   5  92 151 117 129  29  84  84 134 151  96  97 153 160  86  82 110 138 135 111 137  24  37  56 154  52  56 154 154 154  99 131  71 134 133 
 42  46  46  26 123 139 158  76  78 109 114  29 114 110 108 110   0  43  81  48  43  43  52  77  81  43  47  47  69  79  22  11  25  47  25  47  64  27  66  35  43  28  71  51  66  60  33  53  27  28  45  78  35  66  26  25  59  43  89  70  60  74 114  52   3  33  49  23  36  26  58  96  58  19  96  57  73  44  68  68 120  26  58  26  49 107  25  25  46  36  23 164  48  98  23  56  43   3  39  57  26  27  54  60  87  18 119  51  50  45  45  49  63  54  50  27 112  26  31 106  41  43 107  21  42  32  37  66  27  27  58  40  46  42  45  52  43  64  52  50  71  43  60  44  44  46  24  26  37  35  26  46  51  49  43  43  66  45  25  66  26  33  27  45  46  28  27  27  29  31  29  44  23  77  67  49  59  60  56  34  32  18  43  42  44  25  25  26  25  70  48  51  25  52  48  96  37  40  46  50  68   7  44  42  66  66  64  68  94  89  47  41  49   3   3 117  54  66  54 119  31 119  55  39  43  97  85  42  30  51  42  39  29  40  34  66  66  64  59  22  45  38  36  33  36  36  43  26  26  51  46  51  50  56  39  44  61  30  26  59  72  26  51  26  58  35  64  24  39  36  24  48  43 149  46  29  68  63  44  74  95  32  27  27  23  26 139  58  57  61  61  36  10  70  58  59  45  54  32  43  43  43  59  59  46  45  54  71  81  81  45  56  37  30  30  30  35  60  45  54  55 114  26  61  22  21 105  29  29  45  61  47  45  54  57  26  46  27  32  30  11  30 101  89  79  48  83  79  48  48  48  40  27  66  27  27 
  2  75  82  61 156 170 189 107 111 150 154  35 155 150 148 150  43   0  38   5  80  81  92 118 121   2   7  84  98 112  62  48  64  82  67  78 101  66  41  16  74  69 111  93  23  19  17  89  68  69   5  36  78 108  67  67  19   2  48  55  17 107 154   9  45  73  92  28  78  28  18 135  18  50  57  29  30  77  94 110 152  67  16  29   8 114  65  65  84  74  48 202  90  60  31  32  80  45  57  20  67  69  11  18 129  32 151  93   8  82  79  16  91  18  83  69 152  65  70 121  75  80 149  63  85  73  79  32  68  68  16  74  82   2  82  89  81 102  89  88 114   2  17  81  77  75  66  67  76  77  68  81  83  81  80  78 108  74  62 104  61  76  39  77  82  70  68  68  72  73  72  76  60 112  45   8  28  30  30  74  72  45  82  80  81  65  64  67  67  55  68  67  67  53  65  56  77  81  88  93  95  50  81  80  23  24  21  94  55  51  79   3  71  45  46 158  12  24  20 155  70 151  12  74  79 134 127   2  41  54  72  70  70  83  76  42  43  90  83  32  34  76  76  74  79  79  81  66  67  93  89  93   9  13  70  77  37  70  67  29 110  67  81  67  16  71  94  67  77  74  67  16  81 176  81  62 111  22  13 114 133  69  61  68  66  67 170  18  19  21  21  74  46  82  15  16   3  14  22   4   2   2 102  16   9   9  11  33  38  38   3  88  71  32  32  32  16  20   2  13  12 154  59  36  51  35 148  72  72  34  36  85  83  20  17  65  75  62  13  16  40  14 138 124 122   7 126 122   5   5   6  78  39 108  36  36 
 39 110 115  96 189 203 221 141 146 187 191  69 192 187 185 187  81  38   0  34 114 116 127 153 156  38  35 119 132 147 100  85 102 116 104 110 137 103  46  49 107 106 146 131  18  25  50 126 105 106  37  13 115 144 104 104  29  38  17  63  22 142 191  30  83 109 129  63 115  61  29 171  30  85  28  45  13 110 127 147 185 104  25  62  34 135 103 103 121 109  82 238 127  33  65  50 115  83  91  32 105 106  28  23 165  67 184 131  33 117 112  36 125  35 116 106 189 101 106 147 108 115 187 100 123 111 116  31 105 104  25 108 115  40 116 125 118 138 125 124 150  38  22 115 110 109 104 105 111 114 104 115 116 114 115 111 144 108  99 138  98 113  71 110 115 107 105 104 110 111 109 109  97 145  51  33  42  43  47 110 108  82 117 114 116 102 101 104 104  63 100  98 104  79  96  28 113 116 124 129 128  87 115 115  18  18  19 127  28  27 112  41 104  82  83 194  29  15  38 190 106 185  28 110 112 170 163  39  72  81 104 103 107 121 113  47  49 123 115  66  61 111 111 110 116 116 116 101 104 130 126 130  33  26 103 110  44 107 104  41 144 104 113 105  25 108 128 104 112 109 104  38 116 206 115  96 147  21  42 149 169 106  98 105 103 104 203  30  33  29  28 109  83 109  25  24  37  31  56  38  39  39 139  23  36  37  28  21   5   1  36 123 105  63  63  63  49  23  37  29  27 191  96  50  86  69 185 109 109  61  50 120 118  38  29 102 109  96  50  53  78  51 174 160 159  34 163 159  34  34  34 113  71 145  68  68 
  6  78  87  66 158 172 191 109 114 154 158  37 158 154 152 154  48   5  34   0  85  86  96 123 126   5   8  89 100 115  66  51  68  87  70  83 104  69  42  21  79  72 116  97  19  14  22  93  72  73   3  31  82 112  71  70  15   5  45  57  12 110 158   5  50  78  96  33  83  33  14 138  14  55  54  26  26  82  96 115 154  70  11  34   3 113  69  69  88  78  53 205  94  58  36  30  85  50  59  16  71  73   7  13 133  37 153  97   3  87  83  18  93  14  88  74 156  70  75 122  80  85 154  67  90  77  82  32  72  72  11  79  87   6  86  92  84 105  92  91 118   5  13  85  82  77  71  71  80  82  72  86  88  86  85  82 113  76  66 109  64  80  44  82  86  74  72  72  76  78  76  81  63 117  47   3  25  26  27  79  77  48  86  84  86  68  67  70  71  57  70  69  71  52  66  54  82  85  92  97  97  54  86  85  19  19  17  96  53  50  84   8  73  49  50 161   7  21  17 158  75 153   7  77  83 137 132   6  46  54  77  75  74  88  81  44  45  92  84  37  34  81  81  78  83  83  86  70  72  96  93  97   4   9  75  82  38  75  72  25 115  71  86  71  11  74  96  71  82  79  71  19  86 177  86  67 115  20  12 118 136  72  64  72  70  71 172  14  15  17  17  78  49  82  11  12   3   9  24   8   6   6 106  12  11  12   7  31  35  34   3  91  76  36  37  37  21  18   4   8   7 158  62  33  56  40 152  76  76  33  33  90  88  16  13  68  77  67  16  19  44  18 141 127 126   2 130 127   2   2   1  83  44 113  41  41 
 79  72   6  19 130 146 165  90  90  96 102  71 102 101  98 100  43  80 114  85   0   3  15  39  42  80  81   5  88  90  44  48  45   6  40  15  70  48  84  66  13  43  32  46 103  98  65  65  43  43  83 115  24  35  42  39  98  80 118  79  96  86 105  88  43  12  44  53  20  54  97  94  97  30 123  99 109  10  91  38 128  44  95  52  87 140  45  43  56   7  33 158  45 123  50  98   1  40  74  97  42  39  90  98  54  49 127  47  87   3  10  79  85  94  13  21 101  17  13 133   9   1  87  39  33  41  44  91  41  19  95   9   6  79   4  63  57  72  64  61  42  80  97   3  11  72  37  42   8  19  19   5  13  12   1   7  35  71  50  25  53  37  44  12   5  38  43  19  32  33  32  11  50  35  83  87 100 101  98  11  14  57   4   1   2  46  47  42  40  79  81  85  40  93  83 122  11  10  17  25  90  37   2   3 103 103 100  91 121 115  13  77  79  43  40 107  91 100  95 119  13 127  92  60   5  98  52  79  44  91  18  15  42  30  19  84  83  87  85  49  87   5   9  12  23  23   4  17  19  48  42  45  87  92  15  11  82  16  18 101  31  42  18  40  95  56  82  24   6   7  24  77   3 161   5  18  39  94  84  35  96  52  55  42  36  42 146  97  96 100 100   7  49 104  95  95  82  93  74  78  79  79  40  94  79  78  89 100 113 114  82  75  11  52  52  52  66  92  82  92  91 105  56 103  29  46  85  31  31  88 103   7   4  94  96  48  72  19  71  69  53  69 101  94  52  86  57  52  85  85  85   3  44  35  47  47 
 80  70   8  20 128 143 163  88  87  94  99  70  99  98  95  98  43  81 116  86   3   0  12  38  41  81  82   5  85  87  42  47  43   8  39  17  68  46  86  68  16  41  31  43 104  99  66  63  42  41  84 116  22  32  40  38  99  81 120  81  97  84 102  89  43  11  41  54  18  55  98  91  97  31 124  99 111  13  89  35 125  42  96  54  88 138  43  41  54   8  34 155  43 125  51  98   2  40  73  98  41  37  91  99  52  50 124  45  88   5  12  80  83  94  15  20  98  17  12 131  12   3  84  37  30  39  42  93  40  18  96  11   8  80   6  60  54  69  62  58  40  81  98   6  13  70  35  40   7  17  18   7  15  15   3  10  33  69  48  24  51  35  46  15   7  36  41  18  30  31  30  14  49  35  85  88 101 101  98  10  12  57   1   3   3  44  45  40  39  82  80  84  38  92  82 124   9   7  14  22  88  37   4   1 104 104 101  89 123 117  15  78  77  43  40 104  92 101  95 116  12 124  93  58   8  95  49  80  46  90  20  18  40  28  17  86  85  85  84  50  87   5   8  11  21  21   1  17  18  45  39  42  88  93  18  13  84  15  18 101  30  41  20  39  96  54  80  23   5   7  23  79   2 159   7  20  36  95  85  33  93  50  53  40  35  40 144  97  97 100 101   8  48 102  96  96  83  93  74  79  80  80  37  95  80  80  90 101 114 116  83  73  13  54  53  54  67  94  83  93  92 102  55 103  31  47  82  29  29  87 103   5   3  94  97  46  70  20  72  70  53  70  98  91  49  87  54  49  86  86  86   4  46  33  49  48 
 91  72  17  32 123 138 157  86  85  84  90  78  90  90  87  89  52  92 127  96  15  12   0  27  30  92  94  11  85  85  47  55  47  16  43  27  65  50  98  79  27  44  20  39 115 110  78  62  45  44  94 127  23  21  44  42 109  92 131  93 108  81  93 100  51  19  37  65  20  66 108  84 108  43 136 108 122  23  89  24 120  46 107  65  98 141  47  45  53  19  46 146  39 137  63 107  14  50  78 108  44  40 102 109  40  61 119  41  99  13  22  92  83 105  22  26  89  27  22 131  23  14  74  43  28  41  42 105  43  26 107  23  17  91  15  59  55  66  61  57  29  92 109  16  24  72  40  44  17  20  26  16  22  23  14  20  21  71  53  17  56  36  58  25  16  40  44  26  33  34  33  24  54  29  97  98 110 111 108  18  21  64  12  15  14  48  49  44  43  93  84  88  42  99  86 136  15  12   9  15  89  46  14  13 115 115 112  89 134 129  24  89  81  52  49  95 103 113 105 109  22 119 103  60  18  89  38  91  58  97  31  29  43  26  20  98  97  86  86  62  96  17  16  19  22  22  12  27  26  41  36  38  99 104  29  24  95  23  26 111  21  44  28  42 107  56  80  29  15  19  29  90  12 155  16  32  25 107  95  22  87  53  58  43  39  44 138 108 107 111 111  19  56 106 107 107  94 104  84  90  91  91  29 106  91  91 101 113 126 127  94  73  25  66  65  66  79 105  93 104 103  94  60 112  42  59  72  32  32  96 112   8  11 104 107  50  72  31  82  80  61  80  92  86  38  97  43  38  96  96  97  15  58  21  60  60 
117  90  39  57 124 139 156  96  93  76  82 103  82  83  80  82  77 118 153 123  39  38  27   0   4 118 120  35  98  93  69  79  69  39  64  48  74  71 123 105  49  65   9  51 141 136 103  75  66  65 120 153  45  18  65  64 135 118 157 115 134  91  86 126  77  45  50  91  43  92 134  83 134  69 161 134 148  46 104  18 123  67 133  91 124 157  69  67  68  45  71 137  53 161  89 132  39  75 100 134  65  62 128 135  20  87 121  52 125  38  44 118  98 131  42  51  82  53  48 145  47  39  60  65  44  61  60 130  64  51 133  47  39 117  39  73  71  76  74  71  21 118 135  40  46  90  62  65  43  43  52  39  42  43  39  44  18  89  74  19  78  56  83  47  39  61  65  51  55  55  55  47  76  24 121 124 136 137 133  44  46  88  37  39  38  70  71  66  64 116 103 109  64 122 107 161  41  38  32  30 103  71  39  38 141 141 139 104 159 154  46 115 100  77  75  87 129 138 131 107  48 121 129  78  42  90  16 117  83 119  54  53  64  44  44 122 121 101 102  88 120  43  43  45  44  44  38  53  52  53  50  49 125 130  53  46 120  48  52 136  14  66  47  64 133  75  93  54  41  45  54 116  38 158  39  57  19 133 121   6  88  73  79  65  62  65 139 134 133 137 137  45  81 124 133 133 120 130 109 116 117 117  35 132 117 117 127 138 152 153 120  87  49  91  91  91 105 131 119 130 129  86  81 137  68  85  58  54  54 121 137  33  36 130 133  71  90  57 108 106  86 106  91  90  26 123  30  26 123 122 123  41  83  18  86  86 
120  93  42  61 125 140 157  98  95  76  82 106  82  83  80  82  81 121 156 126  42  41  30   4   0 121 123  38 100  95  72  83  72  42  67  50  76  74 125 108  52  68  11  53 144 139 107  78  69  68 124 156  48  20  68  67 138 121 160 118 137  93  86 129  80  48  52  94  46  95 137  84 137  72 164 137 151  49 106  20 124  70 136  94 127 160  72  70  71  48  74 136  55 164  92 136  42  78 103 137  68  65 131 139  19  90 122  55 128  41  47 121 100 134  44  54  82  56  51 147  50  42  60  68  47  64  63 133  67  54 136  50  42 120  42  75  74  78  77  74  22 121 138  43  49  93  65  68  46  47  55  42  45  46  42  47  20  92  77  21  81  59  86  50  42  64  68  54  58  58  58  50  79  25 123 128 139 140 136  47  49  91  40  43  41  73  74  69  67 118 106 111  67 125 109 164  44  41  35  33 105  74  42  41 144 144 142 106 162 156  48 118 103  80  78  86 132 142 134 108  51 122 133  81  45  91  15 120  86 122  56  56  67  47  47 125 124 103 105  91 124  46  46  48  47  47  41  56  55  55  52  52 128 133  56  49 123  52  55 139  16  69  50  67 136  78  96  57  44  48  57 119  41 159  42  60  21 136 124   8  89  76  82  68  65  68 140 137 136 140 140  48  84 127 136 137 123 133 112 119 120 120  37 135 120 120 131 141 155 156 123  90  52  94  94  94 108 134 123 133 132  86  84 141  71  88  58  57  57 124 141  36  39 133 136  74  93  60 112 109  89 109  92  92  27 127  30  27 126 126 126  44  86  20  89  89 
  2  74  82  62 155 169 188 106 111 150 154  34 154 150 148 150  43   2  38   5  80  81  92 118 121   0   8  84  97 111  62  47  64  83  66  79 100  65  42  17  75  68 111  93  23  18  17  89  67  68   4  36  78 108  66  66  19   1  49  56  17 107 154   9  45  74  91  28  78  28  18 134  18  50  57  27  30  77  93 110 151  66  15  30   7 113  65  65  84  74  49 202  89  61  31  31  81  45  56  19  67  68  11  18 129  32 150  93   7  82  79  18  90  17  84  69 152  65  70 120  75  81 149  62  85  73  78  33  67  68  15  75  82   2  82  88  80 101  88  87 114   1  17  81  77  74  66  67  76  77  68  82  84  82  80  78 108  73  62 104  60  75  39  77  82  69  68  68  72  73  72  77  59 113  46   7  27  29  29  74  72  44  82  80  81  64  63  66  66  56  67  66  66  51  64  57  77  81  88  93  94  50  81  81  23  24  21  93  56  52  80   3  70  45  46 157  11  24  19 154  70 150  12  73  79 134 127   2  42  53  72  70  69  83  76  44  44  89  82  32  33  76  76  74  79  79  81  66  67  92  88  93   8  13  70  77  38  70  67  27 110  67  82  67  15  71  93  67  77  74  67  18  82 175  82  63 111  23  12 114 132  68  60  68  66  66 169  18  18  21  21  74  45  81  15  16   2  13  21   6   1   3 102  16  10  10  11  34  39  38   2  87  71  32  33  33  17  21   2  12  12 154  58  35  52  35 147  72  72  33  35  86  83  19  17  64  74  62  12  15  40  14 138 124 122   6 126 122   5   5   5  78  40 108  37  37 
