INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 378 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 74  35  58  42  47  61  68  59  63  55  57  62 120 139 143 125  74  89  71  43  34  93  95  74  94  97 101  45  39  44   9  33   9 105  46  10  61  14  42  15  34  53  43  65  69 116  62  82  80  59  63  54  38  58   4  69  12  80  61  40 132  54  86  49  36 103   4  79 126 100 121 116  54  55  43 103  61  31 103  75  40  80  56  43  59  74 118  75 102  65  27  91  87  80 141  92  92 100  80 131  66   7 109  59  72  88 127 100  57  35  40  49  67  79  78  63  43  80 120 160 205  88  75  18  57 138  69  21  54  94  37  53  82  55 101  49  46  58  53  55  51 128  31  35  17  80  92 124  35  89  56   3  92  94  80  93  51  65  10   4  57  57  80  14  58  41  80  82  82  59  52 112  90  96  93  80   8   6  91  51  59  58  85  85  39  41  91  56  96  96 105  35  54  39  41  40  31  24  18   6  13   4   4  12  55  70  83   7   7  38  77  58  37  56  42  57  65  69  92  88  50  89  89  87  87 111 109   4 116  64  45 112  60  34  85  30 139  33  39  90 122  57 116  84  90  62  40   7  56 116 102  47 114  93 188 202  75  12 119  98   7  12  51  59   9 126  86 112  58  58 109  55  50   7  55  60  35   9  43  11  54  88  26  89 108 121  96  57  84  10 118  84  82  92  44  51 103  60  64  93  45  73  31  18 124  60 101  35  60  58  62   0  89  92  98  75  67  80  65  84   3  89 109  64  24  26  33  43  42  47 117  47  31 106   6 119 120 122 120  41 102  88   6   4  69  32   7  59   8  51  41  59  19  69  27  52  24  38  30  45 106  56  27  21  35  14  67  35  69  84  65  34  41  55  18  39  58  42 
 17 100 114  89 129 139 149 134 140  59  58  66  34  59  64  42  17 174  21 107 103   4   8  17   7  20  20  90 105  86  94  98  96 193 105  99 130 103 117 102 120  54 107  33 144  29 122  31  10 109 115  50 120  80  90 144 100  11  69 104  44  68  10  92 118  18  92  14  62 172  59  28 116  53 110  51  29  63  20 152 105  12  94 103  31 144  30  16  14 145 106 179  27 152  61   3   3  24  16 219  24  96  73  57  19   7  63  14  62 114  55 107 115 164 149 126 113  32  33 224 269   3  16  86 113 225 150  69  49 156 125 112  17  79  13 109  89  59 113 114  49 215 116 118 102  10   4  41  99   9 120  91  23  22   9   7  50  33  98  91  56 119 153 100 108  91  32  18  32 115 112 199  11  17  16  10  97  93  23 118  57  57  27  26  91  91   7 105  17  17 193  92 113 100 102  91  63  94 101  94  85  91  92  86  50  24  31  95  94  78  19  83  54 117  52  42  33 113   3 170 111  43   7   6   3  35  21  92  29 113 104  68  46 120  56 110  59 122 126   2 210 105  28  15   4 148  51  94  38  30  14 116  26   7 251 267  17  99  33 183  94  95  50 115  96 212  19 198 115  58 170 115 112  95  77  70 100  94 125  98 116   2  96   5  26 207 183 113   7  93  30   6  11  16 116 112 191  60 111   7  94  19 116  73  38 122 189 123 120  31  30  89   0   3  19  20 148  18  57  13  91  15  40  66  69  96  62 117 116 128  38  72  96 193  94  32  33  34  32  74  22   3  89  90  31  63  94  44  96 139  81  32  94 145 108  53  71 125  60 102  20 143 106  88  74  98  26  66  42  50  55  71 129  45  97  57  36  58 
 20 103 116  92 131 141 152 137 143  61  60  68  31  56  62  39  19 177  24 109 105   1   7  20   6  19  18  92 108  89  96 101  98 196 107 102 132 106 119 105 122  56 109  35 146  27 125  32  13 111 117  52 123  82  93 146 103  13  71 107  41  70  11  94 121  16  95  16  61 174  58  26 119  55 112  50  32  65  18 155 107  14  96 105  34 146  27  18  11 147 109 181  28 154  58   1   1  23  18 221  27  98  73  59  22   8  62  11  64 117  57 110 117 167 152 128 115  34  31 226 272   5  18  89 116 228 153  71  51 158 127 114  18  81  10 111  91  61 115 116  51 217 119 120 105  13   1  39 102   9 123  94  23  22  12   5  53  35 101  94  58 121 155 102 110  93  34  20  33 118 115 202  10  16  16  12 100  96  23 121  59  59  28  27  93  94   7 108  15  15 196  94 116 102 104  94  65  96 104  97  88  94  95  89  52  26  32  97  97  80  21  85  57 119  55  44  35 115   1 173 113  44   7   8   6  33  18  95  26 115 106  68  48 122  57 112  56 124 129   2 213 108  26  16   5 151  54  97  41  28  11 118  23   6 254 269  20 102  30 186  97  98  52 117  99 215  20 201 118  60 173 118 114  98  79  73 102  97 127 100 118   5  98   5  24 210 186 115  10  96  27   8  13  15 119 114 194  62 113   5  96  21 119  76  35 125 192 126 123  34  33  92   3   0  18  22 151  19  58  15  94  15  39  68  72  98  65 119 119 131  36  75  99 195  97  30  30  31  30  76  21   5  92  93  33  65  97  46  98 142  83  34  97 148 111  55  73 128  62 105  17 146 109  91  76 101  29  69  44  51  57  74 131  47 100  60  39  61 
 27 114 113  91 134 142 154 138 144  58  56  62  24  43  48  27  26 186  29 109 106  17  12  26  22   3   3  91 119  87 102 112 104 201 106 108 144 112 121 111 126  54 109  35 158  19 138  49  22 108 114  51 132  97  99 158 110  21  86 107  36  67  14 108 130   9 102  32  44 187  40  32 117  53 113  35  39  69   7 166 107  20 110 105  40 145  31  26  21 149 112 186  45 153  45  18  18   5  18 229  38 105  57  55  36  15  44  10  60 127  61 108 114 170 151 141 116  51  37 240 286  18  26  92 113 236 155  78  50 172 133 112  16  96  20 110  89  58 114 114  52 221 127 130 109  21  17  26 113  27 121 100  10   7  25  22  53  35 107 101  55 120 154 107 107  93  51  36  50 131 113 210  11   3   6  23 106 103  11 120  55  55  19  18  93  93  24 105   3   3 202  94 114 102 104 106  69  99 108 104  97 101 102  97  51  29  50 104 103  93  22 100  62 117  58  44  35 110  18 174 112  31  14  25  18  16  24 101  33 111 105  52  46 126  46 115  43 130 134  18 217 105  32  15  16 159  59 103  43  18  21 119  24  23 268 283  25 108  37 189 103 103  52 130 104 223  37 209 131  57 187 116 113 104  94  88 103 102 130 106 117  19 101  15  11 218 194 113  18 101  24  21  19   7 130 113 198  58 109  22 109  26 127  81  27 138 197 132 121  42  46  98  19  18   0  24 152  19  53  32 100  10  21  84  76 101  68 121 120 134  21  73 100 203 104  24  24  29  26  76   4  18  99 100  32  69 103  45 104 149  82  40 101 159 114  54  77 133  70 104  29 151 112 101  77 106  31  71  39  40  73  85 139  47 109  63  42  62 
  8  92  94  70 111 121 132 116 122  39  38  46  47  66  70  50   8 162   6  88  84  23  22   8  27  23  26  70  97  67  78  90  81 178  85  85 123  89  99  87 103  34  88  13 135  42 117  42  12  89  95  30 109  79  76 135  86  11  69  85  59  48  13  88 107  30  79  23  59 165  55  47  97  33  91  41  17  46  29 143  86   9  91  84  17 125  48   8  33 127  89 163  40 133  68  22  23  26   6 206  19  81  60  37  21  16  60  27  42 104  37  88  95 147 130 120  94  42  53 220 266  18   8  69  94 213 133  54  29 151 110  92   8  77  31  90  69  40  93  94  30 198 104 106  86  11  23  50  91  26 101  77  19  20  16  27  31  13  84  77  36 100 134  84  88  72  42  29  42 110  93 186  17  21  18  13  83  79  18  99  37  37  15  15  72  72  26  86  22  22 178  73  94  81  83  85  46  76  85  80  74  78  78  74  30   6  42  80  80  72   3  82  39  97  35  22  13  93  23 152  91  30  17  22  18  37  39  77  48  93  85  57  26 103  40  93  66 107 110  21 194  86  47  10  19 136  36  79  20  41  33  97  43  27 248 263   5  84  52 166  80  80  31 110  81 200  33 186 110  38 166  96  92  81  75  71  81  79 108  82  97  19  78  18  34 195 170  93  13  78  45  16  10  18 107  93 175  40  91  27  89   6 104  58  50 116 174 108 101  20  28  75  20  22  24   0 130   5  37  26  77  14  38  68  53  78  45  99  98 111  43  53  78 180  80  46  46  50  47  55  28  18  76  76  12  46  80  24  81 126  62  17  78 136  91  33  54 110  46  83  39 128  89  78  55  83   8  48  23  33  58  64 115  25  86  40  18  40 
131  89  48  64  21  11   3  17  11  96  98  96 176 188 191 177 132  81 127  45  46 151 152 131 154 150 155  64  90  67  59  88  59  61  49  60  97  57  32  53  35  99  45 118  92 171 105 148 138  54  51 102  69 122  64  92  61 138 127  46 188  89 142 109  69 159  65 141 167 116 162 176  40 100  41 144 120  86 158  92  46 137 115  49 118  25 177 133 161   4  43  46 151  23 190 151 151 152 136 101 127  62 140 100 134 145 168 157  95  74  94  48  55  23  22 103  37 145 181 174 214 146 133  63  47 110   5  84 102 125  40  46 137 119 160  46  66  97  44  45 101  70  61  69  51 138 151 176  89 150  37  65 144 146 140 153 100 118  58  67  99  39  22  53  55  61 146 145 147 107  44  83 146 150 147 139  61  67 143  36 100  99 135 136  60  61 152  56 151 151  61  58  44  51  50 100  86  55  50  62  78  67  65  77 102 126 149  61  60 103 132 121  96  42  96 109 118  61 151  23  45 132 146 147 146 161 168  64 176  55  49 145 107  35 122  40 188  44  34 149  69  56 176 139 148  61  98  61 111 170 161  35 172 153 200 210 132  56 180  38  61  57 100 107  59 100 149  88 106  98 136  42  43  61 119 125  50  59  25  57  41 146  53 147 162  96  72  48 142  59 174 143 139 147  85  44  55  98  58 153 104 130  61  78 179 103  55  43  41 118 126  67 148 151 152 130   0 135 104 146  65 143 156 130  80  53  86  32  32  21 168  81  52  82  62 175 176 180 177  77 155 147  71  69 121  86  61 108  60  47  71 117  55  90  42  99  78  36  92  51 166  28  43  83  76  54 123  83 115 124 132 101  50 106  74  91 112  91 
 10  97  98  74 116 125 136 120 127  43  41  49  42  61  65  45  10 167  10  92  89  20  18  10  24  18  22  74 101  71  83  94  85 183  90  90 127  93 103  92 108  38  92  18 140  37 121  42  11  93  99  34 114  82  81 140  91   9  72  90  54  52   9  92 112  25  83  23  56 169  51  43 101  37  96  39  21  51  25 148  90   6  94  88  22 129  44  10  29 131  93 168  40 137  63  19  19  21   2 211  22  86  59  40  23  12  57  22  45 109  42  92  99 152 135 124  99  43  49 224 270  15   9  74  98 217 137  59  33 155 114  96   3  81  28  94  73  43  97  98  34 203 109 111  91   9  20  45  95  24 105  82  14  16  15  24  36  17  88  82  40 104 138  89  92  76  43  29  43 114  97 191  12  16  13  13  87  84  14 103  40  40  12  12  76  76  24  89  17  17 183  77  98  85  87  89  51  81  90  85  78  82  83  79  34  11  43  85  84  76   3  85  44 101  40  27  17  97  19 157  96  29  13  21  15  33  35  82  44  97  89  56  30 108  40  97  61 112 115  18 198  90  43   5  15 141  41  84  25  37  29 102  38  24 252 267   7  89  48 171  84  85  35 114  86 205  32 190 114  42 170 100  97  86  79  74  86  83 112  87 101  16  83  15  29 200 175  97  11  83  40  14   8  13 112  97 180  44  94  24  93   9 109  62  45 121 179 113 105  24  31  80  18  19  19   5 135   0  40  26  82   9  34  70  58  83  50 103 103 116  39  57  83 185  85  41  42  46  42  59  23  15  81  81  15  51  85  28  86 130  66  21  82 141  96  38  59 115  51  87  36 132  93  82  60  88  13  53  25  34  60  68 120  30  91  44  23  44 
 43  94  62  41  88  94 106  89  95  11   9  10  76  85  87  74  43 153  38  60  60  59  57  43  63  51  55  40  99  37  64  92  68 158  56  74 124  77  73  73  84  14  60  26 133  71 122  75  48  56  62  16 103  95  65 133  76  47  89  58  88  16  48  98 101  61  69  58  64 164  59  82  67  13  64  41  40  36  59 140  59  45 103  55  37  94  82  43  68 101  68 143  75 102  86  58  59  52  41 191  47  70  45   6  54  51  66  60  10 100  30  58  61 124 100 124  67  74  88 223 269  54  44  52  62 199 108  50  16 156  94  62  41  93  67  60  39   8  63  63  20 174  95 100  70  47  59  73  93  63  71  66  43  46  52  63  19  26  71  69  10  69 104  69  55  43  74  64  75 116  63 172  50  51  48  50  72  70  43  70   7   8  35  36  44  44  63  53  52  52 159  47  63  54  55  92  36  55  68  69  70  69  69  70  15  35  75  68  67  81  38  97  38  66  29  21  27  58  59 125  61  29  52  59  54  58  73  67  83  59  56  47  13  84  21  71  85  92  92  57 172  53  82  43  55 125  37  67  27  69  68  69  75  63 252 266  41  71  87 142  67  65  18 116  68 187  68 173 116   8 171  66  63  70  91  89  56  65  85  69  66  55  56  54  61 182 156  62  50  64  76  53  47  49 107  63 155   6  57  63  97  40  95  49  78 121 154  93  69  41  54  65  57  58  53  37 104  40   0  62  67  46  52  89  43  56  34  73  73  88  65  24  54 167  69  76  76  82  78  29  55  55  69  68  26  36  68  16  69 112  34  36  59 134  71  16  42  93  46  54  75 108  68  77  33  67  33  31  15  21  81  72 103  20  82  30  28  25 
 20  91 115  90 126 137 147 133 139  62  61  70  44  71  76  54  20 166  25 106 101  16  21  20  13  33  33  91  95  87  89  89  91 188 105  93 120  97 115  98 116  56 106  37 134  40 112  18  16 110 117  52 112  68  85 134  94  17  57 103  53  71  21  81 110  30  87   5  75 161  72  34 116  55 109  62  27  60  32 143 104  20  82 103  30 144  36  19  21 143 103 174  15 151  73  15  15  37  25 211  19  90  84  61  12  19  76  26  65 106  53 108 117 161 149 115 112  19  37 212 258  15  19  83 114 217 148  64  51 144 120 112  26  67  21 109  90  63 113 114  50 211 109 110  98  17  16  54  90   7 120  86  35  35  11  13  52  36  93  85  59 119 152  95 109  91  19   5  19 105 113 192  23  30  29  14  91  87  35 118  61  61  37  37  91  92  10 107  29  30 188  91 114  99 102  81  60  91  97  89  78  85  87  79  53  27  18  90  90  68  26  71  51 117  51  44  36 116  15 168 111  54  19   8  15  48  28  86  34 115 104  80  50 116  65 107  71 116 122  14 205 107  34  25  17 141  48  89  39  42  21 115  35  13 240 255  22  94  37 180  89  91  52 104  91 205   7 191 105  62 159 116 112  90  65  58  99  89 122  93 116  14  94  17  38 200 176 114  17  89  39  13  19  28 107 112 186  65 113  13  83  22 109  69  49 112 184 117 121  29  22  84  13  15  32  26 146  26  62   0  86  27  53  54  66  94  60 115 115 126  51  74  95 185  89  43  43  43  42  75  35  15  83  84  37  61  89  48  91 133  82  31  91 136 105  55  68 121  55 102  23 139 103  80  74  94  29  66  48  59  42  62 122  47  90  56  38  59 
 76  35  58  43  45  59  66  57  61  57  58  64 123 142 145 127  76  87  73  43  34  95  97  76  96  99 103  45  39  45   8  33   7 102  46   8  61  12  41  13  32  55  43  67  68 118  62  85  82  58  63  56  37  60   3  68  10  82  63  39 134  55  88  50  35 105   3  81 128  99 123 118  53  56  42 105  63  33 106  74  40  83  56  43  61  73 120  77 104  63  26  88  89  78 143  94  94 102  83 129  68   5 111  61  74  90 129 102  58  34  42  49  66  77  76  62  42  82 122 159 204  90  77  18  56 136  67  23  56  94  34  53  85  57 103  48  46  59  52  54  53 126  29  34  16  82  95 126  35  91  55   1  94  96  82  96  53  67   8   4  58  56  78  13  58  42  83  84  84  59  51 110  92  98  95  82   6   4  94  50  60  60  87  87  39  42  93  56  98  98 103  35  54  38  41  41  33  23  16   4  14   4   2  13  57  72  85   5   6  39  79  59  39  55  44  59  67  69  94  86  50  91  91  89  89 113 111   2 118  64  45 113  62  32  87  28 141  31  37  92 120  57 118  86  92  60  42   5  58 118 104  46 117  95 187 201  77  10 122  96   6  11  53  58   7 124  88 109  58  59 109  54  49   5  56  61  34   8  41   9  53  90  26  91 110 119  94  56  86   9 120  86  84  94  43  51 101  62  64  96  46  75  29  20 126  60  99  32  60  60  64   3  91  94 100  77  65  82  67  86   0  91 111  65  26  26  35  41  41  45 119  48  31 104   4 122 122 124 122  42 104  90   7   5  71  33   5  61   6  49  42  61  19  68  26  54  26  36  32  45 108  53  26  21  36  13  69  37  71  86  67  36  39  57  18  40  60  44 
 17 105 106  82 125 134 145 129 135  50  49  55  33  52  57  37  17 176  19 100  97  15  12  17  21   9  13  82 110  79  92 103  94 191  98  98 135 102 112 101 117  46 101  26 148  28 129  44  14 100 106  42 123  89  90 148 100  13  78  98  45  59   6  99 120  16  92  25  50 177  46  37 109  44 104  36  30  60  16 156  99  10 102  96  30 137  37  16  23 140 102 177  41 145  54  15  16  13   9 219  29  95  58  47  28   9  51  15  52 117  51 100 106 161 143 132 107  46  42 231 277  13  16  83 105 226 146  68  42 163 123 104   7  87  22 102  81  50 105 106  43 211 118 120 100  13  15  36 104  23 113  91   9   9  17  20  44  26  97  91  47 112 146  98  99  84  45  31  45 122 105 200   6   7   4  15  96  93   9 112  47  47  13  12  84  84  21  97   8   8 192  86 106  93  95  97  60  90  99  94  87  91  92  88  42  20  45  94  93  84  12  92  53 109  48  35  26 103  16 165 104  29   9  20  13  25  28  91  37 104  97  54  37 117  42 106  52 121 124  15 207  97  37   5  12 149  50  93  33  28  23 110  30  21 259 274  15  98  42 180  93  93  43 121  95 214  33 199 122  49 178 108 105  95  86  80  94  92 121  96 109  14  91  11  20 209 184 105  11  92  32  15  10   4 120 105 189  50 102  20 100  17 118  71  36 129 188 122 113  32  37  89  15  15  10  14 143   9  46  27  91   0  27  76  67  91  59 112 111 124  30  64  91 194  94  32  33  37  34  67  14  13  90  90  23  60  94  36  95 139  74  30  91 149 105  46  68 124  60  95  31 141 102  91  68  97  22  61  31  36  65  76 129  38  99  53  32  53 
 43 129 113  93 139 146 158 140 147  61  59  61  31  33  36  24  43 197  43 112 111  38  33  43  43  20  21  92 134  89 111 127 113 208 108 118 160 122 125 120 134  59 112  45 172  28 154  70  41 107 113  57 145 115 109 172 120  39 105 110  42  68  33 125 143  26 113  52  23 202  20  47 119  57 116  19  54  78  24 180 111  37 128 107  54 146  45  42  40 153 118 193  66 154  35  38  39  16  34 239  55 115  41  56  54  35  24  30  61 140  69 110 112 175 152 157 119  71  53 257 303  38  42 100 114 246 159  89  56 188 142 113  31 114  39 112  91  59 115 115  59 225 139 142 118  39  38  23 128  47 123 110  20  19  44  43  59  45 117 112  58 121 155 116 107  95  71  57  71 147 115 219  30  23  24  42 116 113  20 122  57  57  25  24  96  95  45 104  24  24 209  98 115 105 107 122  78 105 116 114 109 112 112 110  56  43  70 113 112 109  36 118  73 118  67  52  45 108  39 177 113  24  34  45  38  10  41 111  48 110 107  34  50 134  38 121  33 139 141  39 223 104  47  31  36 170  71 112  53  25  40 121  38  44 285 300  41 117  52 193 112 112  59 147 113 234  58 220 147  58 203 117 114 114 112 107 107 111 136 115 118  39 106  36  20 229 204 113  37 110  35  41  37  25 144 114 205  58 107  43 126  42 139  91  31 154 204 141 121  57  64 109  40  39  21  38 156  34  52  53 111  27   0 103  86 106  77 125 124 139  15  75 105 214 114  32  32  40  35  79  19  38 111 111  41  78 113  50 114 159  85  53 108 173 120  59  86 141  81 106  48 158 118 114  82 114  44  77  42  34  92 101 149  54 122  71  52  69 
 61  50 116  94 110 124 130 122 126  82  83  93  97 124 130 107  61 125  62 103  95  69  74  61  66  84  85  96  53  93  72  49  72 156 104  70  73  73 105  77  96  76 103  68  88  93  62  40  63 115 120  73  75  16  67  88  70  64   4 100 105  88  71  33  74  83  65  53 125 112 121  83 114  77 104 108  53  62  85  97 100  66  31 101  55 137  86  61  74 128  90 144  45 143 126  68  68  88  70 172  49  69 125  84  49  69 126  79  86  68  63 107 123 138 141  67 105  37  84 160 205  67  61  74 115 177 131  54  73  93  94 112  72  16  74 108  96  85 112 114  69 184  77  73  80  64  69 107  49  60 117  66  84  84  60  66  71  68  72  63  81 117 143  78 114  94  37  50  39  55 111 154  74  81  79  61  69  64  83 113  84  83  82  82  92  94  63 111  81  81 157  90 113  97 100  37  62  83  81  68  52  63  65  53  74  64  40  69  71  28  69  19  54 116  62  69  68 124  68 150 110  96  70  61  66 100  79  66  82 120 103 124  76  96 102  93 124  90  99  67 177 112  83  73  69 104  54  70  63  95  74 109  87  65 187 202  64  74  84 158  70  75  71  54  72 164  51 151  56  84 107 114 110  69  15   7  94  72 105  74 114  66  86  69  91 160 139 115  66  72  92  63  66  79  64 111 157  88 119  66  37  63  77  60 102  63 154  91 120  51  40  64  66  68  84  68 130  70  89  54  65  76 103   0  62  86  64 105 105 110 104  87  90 146  68  95  96  94  94  83  87  67  59  61  71  63  69  74  71 102  88  56  80  90  91  75  65  97  50 102  72 113  90  48  78  77  64  71  81  97  12  30  91  69  59  64  63  70 
 53  52  56  33  61  72  81  68  74  33  35  41  99 117 120 102  53 112  49  44  37  73  74  53  74  75  79  35  57  32  26  50  28 125  44  33  82  37  50  35  51  30  44  42  91  94  80  69  59  54  60  31  61  62  24  91  35  60  60  41 111  34  65  59  59  82  28  61 103 122  98  97  55  32  46  80  41   8  82  98  41  59  65  41  38  80  98  54  82  78  38 111  72  88 119  72  72  78  59 154  47  30  87  37  54  67 104  79  35  57  17  47  62  96  85  82  48  67 101 181 227  67  54  18  55 161  83   9  31 114  57  52  61  59  81  48  35  36  52  54  28 146  54  58  34  60  72 102  51  70  58  25  69  72  61  74  28  42  31  27  34  58  88  31  53  33  67  65  68  75  51 134  69  74  71  60  31  29  69  55  36  36  62  62  32  33  72  50  74  75 126  30  54  37  40  52   8  26  33  28  28  27  27  28  32  48  69  28  27  44  55  63  16  56  19  34  42  63  72 102  50  66  68  68  67  88  89  26  97  59  43  89  37  51  63  42 117  55  58  70 141  51  97  62  69  85  19  27  34  94  82  52  94  74 209 223  54  32 101 115  27  27  28  75  28 149  70 134  75  35 129  55  50  29  58  60  35  26  57  30  55  67  29  69  86 144 118  55  63  25  97  64  61  70  64  51 123  39  58  74  57  52  54   6 103  79 121  56  61  38  46  24  69  72  76  53  80  58  43  66  26  67  86  62   0  29  10  50  50  60  95  29  31 128  28  98  99 102  99  24  80  68  27  26  46   8  28  36  29  74  27  38  26  91  40  29   4  57  13  42  87  75  38  35  18  30  46  14  46  61  59  36  63  32  39  15  35  19 
 79  60  33  21  34  44  54  40  46  47  49  50 124 138 141 126  79 100  75  18  10  99 100  79 101  99 103  23  64  24  18  58  21 103  21  27  83  29  22  22  28  48  18  66  88 119  86  97  86  33  38  51  56  83  23  88  30  86  84  15 136  42  90  75  54 107  27  89 120 118 115 123  29  50  19  96  68  34 106  93  15  85  81  18  65  53 125  80 109  50  12  88 100  60 140  98  98 101  84 136  75  25  98  51  82  93 121 104  47  56  41  24  41  70  57  86  20  95 128 179 224  94  80  12  32 144  55  34  51 116  39  28  85  79 108  23  24  49  27  30  49 121  46  54  17  86  99 125  60  98  32  25  92  95  88 101  48  66  23  29  49  32  60  18  33  19  95  93  96  83  26 116  94  98  95  87  26  29  92  28  51  50  84  85  16  19  99  31  99  99 103  12  29  13  16  65  34   3  15  25  38  29  27  38  51  73  98  23  21  62  80  83  44  31  44  57  66  44  98  75  25  84  94  95  93 110 116  25 124  39  20 102  57  28  76  16 138  38  37  96 117  32 123  87  95  72  46  22  59 118 109  24 120 101 207 220  79  22 128  89  22  16  49  83  21 132  98 118  83  49 131  30  25  25  79  83   9  18  30  20  29  94   1  95 110 127 101  32  90  18 122  91  87  95  66  26  99  50  39 101  71  78  46  28 127  84  98  39  36  66  74  26  96  98 101  78  53  83  56  94  26  91 106  86  29   0  34  22  22  34 117  34   6 112  25 123 124 128 125  28 104  94  32  30  69  34  23  57  22  57  24  64   8  87  15  48  26  37  41  20 114  53  12  46  24  16  71  31  65  76  85  57  50  54  42  39  60  39 
 46  61  57  32  67  77  87  73  79  24  26  33  91 108 112  94  46 122  42  47  41  66  66  46  68  67  71  34  65  31  34  58  37 133  46  42  90  46  55  43  59  21  47  33 100  86  88  66  52  53  60  22  70  67  33 100  44  53  63  44 103  27  57  66  68  74  37  56  93 131  89  90  57  23  49  70  34   3  74 107  44  52  72  43  32  84  92  47  76  83  44 118  68  92 110  65  65  69  51 163  41  39  78  28  49  59  95  71  27  67   8  49  61 103  89  90  52  64  95 190 236  60  47  24  56 170  89  16  22 122  66  54  53  64  74  50  33  27  54  56  18 153  63  68  42  53  66  93  60  65  61  34  61  63  54  68  18  34  40  36  25  60  92  40  53  33  64  60  65  83  53 143  61  66  63  53  40  38  60  58  27  27  53  54  32  33  66  50  66  67 134  32  55  39  42  59   3  32  41  38  37  36  37  37  22  40  66  37  36  50  48  68  12  58  11  25  34  61  65 108  52  57  61  61  60  79  82  35  91  59  45  80  28  59  54  48 108  63  66  63 149  51  90  55  62  94  14  36  26  86  76  55  87  68 218 232  46  41  94 122  36  36  19  83  37 158  65 143  83  27 138  57  52  38  63  63  39  35  63  39  57  61  34  62  78 153 127  56  56  34  89  57  53  62  73  53 131  30  57  68  64  45  63  16  95  87 129  65  62  32  42  33  62  65  68  45  86  50  34  60  35  59  77  64  10  34   0  55  55  67  86  23  35 137  38  91  91  94  92  19  72  61  36  36  37   2  37  27  38  83  25  31  33 100  47  20  10  66  15  43  81  83  44  44  15  38  38   8  37  51  60  41  72  23  48   6  27  10 
100  72  26  33  16  22  34  18  24  65  67  65 144 157 160 145 101  93  96  15  15 120 121 100 123 119 123  34  75  37  34  71  35  87  20  39  90  38   1  31  22  67  15  86  90 139  95 119 107  30  31  70  61 100  39  90  41 107 103  16 157  58 111  90  59 128  42 111 136 119 132 145  17  69  11 113  89  55 127  93  15 106  96  19  87  32 146 102 130  29  16  72 122  38 159 119 119 121 104 124  96  39 111  69 104 114 138 125  64  63  63  20  35  51  36  94   7 117 150 180 223 115 102  34  24 132  35  55  71 122  34  21 106  97 129  18  35  66  19  21  69 101  50  59  27 107 120 144  72 119  17  40 112 115 109 122  68  87  35  44  68  19  39  29  30  31 117 115 118  94  18 104 115 118 115 108  39  44 112  13  68  68 104 105  29  30 121  30 119 119  87  27  21  20  19  80  55  25  25  39  55  44  42  54  71  94 119  37  36  80 101 100  65  20  65  77  86  40 119  54  18 102 115 116 114 130 137  40 145  34  20 116  76  22  92  14 157  35  29 118  99  31 145 108 116  67  68  37  80 139 130   9 141 123 207 219 100  34 149  69  36  31  69  94  34 121 119 107  93  67 135  19  17  38  97 101  18  34  15  33  18 115  22 116 131 116  90  25 111  34 143 112 108 115  74  18  82  67  36 122  86  99  50  49 147  93  82  36  23  87  96  43 117 119 121  99  32 103  73 115  41 112 125 105  50  22  55   0   1  16 136  50  21 101  39 144 144 148 145  46 124 116  47  45  89  55  37  77  36  51  40  86  26  89  16  67  48  31  63  22 135  40  16  61  44  29  92  51  84  93 106  76  47  74  55  60  81  59 
100  72  26  33  16  23  34  19  25  64  66  65 144 157 159 145 100  93  96  15  14 120 120 100 122 119 123  34  74  36  33  70  34  87  20  38  89  37   1  31  21  67  15  86  90 139  94 118 107  31  31  70  60 100  39  90  40 107 102  15 156  58 110  89  59 127  41 110 136 119 131 144  18  68  11 113  89  55 126  93  15 106  96  19  86  33 146 101 130  29  16  72 121  39 158 119 119 121 104 124  96  38 111  69 103 113 138 125  64  62  62  20  36  52  37  94   7 116 149 180 223 114 101  33  24 132  35  54  70 121  34  21 105  97 128  18  35  66  19  22  69 102  50  59  26 107 120 144  72 119  18  40 112 115 109 122  68  86  35  43  67  19  39  29  30  30 116 114 117  94  19 104 114 118 115 107  38  43 111  13  68  68 103 104  29  30 120  30 119 119  87  27  21  20  19  80  55  24  25  38  54  43  41  53  70  94 119  37  35  79 101 100  65  20  65  77  86  41 119  54  19 101 115 116 114 129 136  39 145  34  20 116  76  21  92  13 157  35  29 117  99  31 144 107 116  67  67  36  79 138 130   9 140 122 207 219 100  33 149  69  36  31  68  94  34 121 119 107  93  66 135  19  17  38  96 101  18  33  15  32  19 115  22 115 130 116  90  25 110  33 143 111 107 115  74  19  83  67  36 122  85  99  50  48 147  92  82  36  24  87  95  42 116 119 120  98  32 103  73 115  41 111 124 105  50  22  55   1   0  16 136  50  21 101  39 143 144 148 145  46 124 115  47  45  89  55  37  76  35  51  39  85  26  89  16  67  48  30  62  22 135  40  15  61  44  29  91  51  84  93 105  75  47  74  54  60  81  59 
